director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
James Cameron,178.0,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204.0,4834.0,Wes Studi,English,USA,2009.0,7.9,33000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.8144779205322266,-11.812453269958496,-1.6341489553451538
Gore Verbinski,169.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220.0,48350.0,Jack Davenport,English,USA,2007.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4080810546875,-7.362392902374268,-0.2712477147579193
Sam Mendes,148.0,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868.0,11700.0,Stephanie Sigman,English,UK,2015.0,6.8,85000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.419022560119629,-11.444070816040039,3.852531909942627
Christopher Nolan,164.0,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337.0,106759.0,Joseph Gordon-Levitt,English,USA,2012.0,8.5,164000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.3209638595581055,-14.943351745605469,0.6704382300376892
Doug Walker,107.2010739856802,Rob Walker,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8.0,143.0,None,English,USA,2002.4705167173252,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.462916374206543,10.965970993041992,-11.434646606445312
Andrew Stanton,132.0,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204.0,1873.0,Polly Walker,English,USA,2012.0,6.6,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.117917060852051,-12.27877426147461,-4.1979899406433105
Sam Raimi,156.0,James Franco,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056.0,46055.0,Kirsten Dunst,English,USA,2007.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9167541265487671,-6.880084991455078,-2.3125922679901123
Nathan Greno,100.0,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810.0,2036.0,M.C. Gainey,English,USA,2010.0,7.8,29000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.779052734375,0.30778950452804565,-8.318015098571777
Joss Whedon,141.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669.0,92000.0,Scarlett Johansson,English,USA,2015.0,7.5,118000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.471658229827881,-13.961715698242188,-1.302754521369934
David Yates,153.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795.0,58753.0,Rupert Grint,English,UK,2009.0,7.5,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.459418296813965,-1.6224312782287598,-6.2274298667907715
Zack Snyder,183.0,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639.0,24450.0,Alan D. Purwin,English,USA,2016.0,6.9,197000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.436619758605957,-11.372069358825684,-1.3178037405014038
Bryan Singer,169.0,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396.0,29991.0,Frank Langella,English,USA,2006.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.810966968536377,-12.684351921081543,-3.838156223297119
Marc Forster,106.0,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784.0,2023.0,Rory Kinnear,English,UK,2008.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.066605567932129,-5.360699653625488,0.14932334423065186
Gore Verbinski,151.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040.0,48486.0,Jack Davenport,English,USA,2006.0,7.3,5000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.236060380935669,-7.307461738586426,-0.24299710988998413
Gore Verbinski,150.0,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792.0,45757.0,Tom Wilkinson,English,USA,2013.0,6.5,48000.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.297252893447876,-2.685514450073242,1.3294223546981812
Zack Snyder,143.0,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573.0,20495.0,Harry Lennix,English,USA,2013.0,7.2,118000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.6812142133712769,-11.787614822387695,-2.4092094898223877
Andrew Adamson,150.0,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922.0,22697.0,Damián Alcázar,English,USA,2008.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.285723924636841,-6.647355556488037,-3.8310770988464355
Joss Whedon,173.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415.0,87697.0,Scarlett Johansson,English,USA,2012.0,8.1,123000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.419245719909668,-13.999283790588379,-1.2320353984832764
Rob Marshall,136.0,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704.0,54083.0,Stephen Graham,English,USA,2011.0,6.7,58000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4493701457977295,-8.002436637878418,-0.5591008067131042
Barry Sonnenfeld,106.0,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154.0,12572.0,Nicole Scherzinger,English,USA,2012.0,6.8,40000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.530203104019165,-9.542296409606934,-7.159494876861572
Peter Jackson,164.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228.0,9152.0,James Nesbitt,English,New Zealand,2014.0,7.5,65000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.295971155166626,-3.883695125579834,-1.5054267644882202
Marc Webb,153.0,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803.0,28489.0,Chris Zylka,English,USA,2012.0,7.0,56000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6225428581237793,-7.920929908752441,-0.001252956921234727
Ridley Scott,156.0,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765.0,3244.0,Scott Grimes,English,USA,2010.0,6.7,17000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.2283040285110474,8.668354988098145,-0.5983444452285767
Peter Jackson,186.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540.0,9152.0,James Nesbitt,English,USA,2013.0,7.9,83000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.340202569961548,-3.902198314666748,-1.4458730220794678
Chris Weitz,113.0,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019.0,24106.0,Kristin Scott Thomas,English,USA,2007.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.775173187255859,-3.483764886856079,-5.2091569900512695
Peter Jackson,201.0,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018.0,7123.0,Evan Parke,English,New Zealand,2005.0,7.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.8557552099227905,11.686620712280273,-1.51210618019104
James Cameron,194.0,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic ,793059.0,45223.0,Gloria Stuart,English,USA,1997.0,7.7,26000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4496005773544312,21.307941436767578,-5.348273754119873
Anthony Russo,147.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670.0,64798.0,Chris Evans,English,USA,2016.0,8.2,72000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.813126087188721,-13.77660083770752,-2.338765859603882
Peter Berg,131.0,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382.0,26679.0,Tadanobu Asano,English,USA,2012.0,5.9,44000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.577593803405762,-16.28407859802246,-0.5625504851341248
Colin Trevorrow,124.0,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214.0,8458.0,Omar Sy,English,USA,2015.0,7.0,150000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.416618347167969,-14.424470901489258,-0.5991905927658081
Sam Mendes,143.0,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030.0,2039.0,Rory Kinnear,English,UK,2012.0,7.8,80000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.4347175359725952,-11.429696083068848,3.681215763092041
Sam Raimi,135.0,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164.0,43388.0,Kirsten Dunst,English,USA,2004.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1779821515083313,-7.256384372711182,-2.255413055419922
Shane Black,195.0,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489.0,30426.0,Don Cheadle,English,USA,2013.0,7.2,95000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.0867743492126465,-12.365141868591309,-1.4864860773086548
Tim Burton,108.0,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320.0,79957.0,Anne Hathaway,English,USA,2010.0,6.5,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.435688495635986,-2.721755027770996,-3.9701011180877686
Brett Ratner,104.0,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427.0,21714.0,Daniel Cudmore,English,Canada,2006.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.722575187683105,-16.9289608001709,-4.961482524871826
Dan Scanlon,104.0,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025.0,14863.0,Sean Hayes,English,USA,2013.0,7.3,44000.0,0.0,0.0,0.0,1.0,1.0,1.0,11.458849906921387,-9.277109146118164,-7.6658616065979
